id,annee,fondement,fondement_source,modalite,modalite_source,organisme,organisme_norm,ville_source,departement,departement_source,pays,pays_source,secteur,famille,secteur_source,source_fichier,source_ligne,qualite
2022-4f5de6db-1,2022,rgpd,RGPD,en_ligne,en ligne,YOUNITED,YOUNITED,PARIS,75,75,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,56,annee_source_absente
2022-61a29344-1,2022,rgpd,RGPD,sur_place,sur place,YOUNITED,YOUNITED,PARIS,75,75,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,57,annee_source_absente
2022-74b965d6-1,2022,rgpd,RGPD,sur_audition,sur audition,ASSOCIATION REVAV,ASSOCIATION REVAV,NEUILLY PLAISANCE,93,93,FR,FRANCE,associatif,associatif,Associatif,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,58,annee_source_absente
2022-933bdb38-1,2022,rgpd,RGPD,sur_audition,sur audition,VO2 MEDICAL,VO2 MEDICAL,PINS-JUSTARET,31,31,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,59,annee_source_absente
2022-7c061133-1,2022,rgpd,RGPD,sur_place,sur place,ASSOCIATION FRANÇAISE CONTRE LES MYOPATHIES,ASSOCIATION FRANCAISE CONTRE LES MYOPATHIES,ÉVRY COURCOURONNES,91,91,FR,FRANCE,associatif,associatif,Associatif,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,60,annee_source_absente
2022-45a9a186-1,2022,rgpd,RGPD,sur_place,sur place,DIRECTION NATIONALE DU RENSEIGNEMENT ET DES ENQUÊTES DOUANIÈRES,DIRECTION NATIONALE DU RENSEIGNEMENT ET DES ENQUETES DOUANIERES,IVRY-SUR-SEINE,94,94,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,61,annee_source_absente
2022-9616c4c7-1,2022,rgpd,RGPD,sur_place,sur place,M2M ORGANISATION,M2M ORGANISATION,LANGRES,52,52,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,62,annee_source_absente
2022-9328a49a-1,2022,rgpd,RGPD,sur_place,sur place,M2M ORGANISATION,M2M ORGANISATION,CHAUMONT,52,52,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,63,annee_source_absente
2022-1646e094-1,2022,rgpd,RGPD,en_ligne,en ligne,TRANSPORTS DISTRIBUTION LOGISTIQUE,TRANSPORTS DISTRIBUTION LOGISTIQUE,VILLERON,95,95,FR,FRANCE,transports,transports,Transports,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,64,annee_source_absente
2022-344df0ca-1,2022,rgpd,RGPD,sur_audition,sur audition,TRANSPORTS DISTRIBUTION LOGISTIQUE,TRANSPORTS DISTRIBUTION LOGISTIQUE,VILLERON,95,95,FR,FRANCE,transports,transports,Transports,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,65,annee_source_absente
2022-4b68ea6a-1,2022,rgpd,RGPD,sur_place,sur place,TEMPLIERS SECURITE,TEMPLIERS SECURITE,PARIS,75,75,FR,FRANCE,travail,travail,Travail,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,66,annee_source_absente
2022-dcb85738-1,2022,rgpd,RGPD,sur_place,sur place,RECUP'39,RECUP 39,SAINT-CLAUDE,39,39,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,67,annee_source_absente
2022-d4182016-1,2022,rgpd,RGPD,sur_place,sur place,AFFINIS,AFFINIS,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,68,annee_source_absente
2022-d210d74e-1,2022,rgpd,RGPD,sur_place,sur place,ESL ET NETWORK HOLDING SA,ESL ET NETWORK HOLDING SA,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,69,annee_source_absente
2022-5dee86f4-1,2022,rgpd,RGPD,sur_audition,sur audition,MINISTÈRE DE L'INTÉRIEUR ET DES OUTRE-MERS,MINISTERE DE L INTERIEUR ET DES OUTRE MERS,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,70,annee_source_absente
2022-22b7d8ae-1,2022,rgpd,RGPD,sur_audition,sur audition,MINISTÈRE DE LA JUSTICE,MINISTERE DE LA JUSTICE,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,72,annee_source_absente
2022-53ef15ff-1,2022,rgpd,RGPD,sur_pieces,sur pièces,MINISTÈRE DE LA JUSTICE,MINISTERE DE LA JUSTICE,BASTIA,20,20,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,73,annee_source_absente|departement_a_preciser
2022-88f8e446-1,2022,rgpd,RGPD,sur_pieces,sur pièces,MINISTÈRE DE LA JUSTICE,MINISTERE DE LA JUSTICE,MAMOUDZOU,97,97,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,74,annee_source_absente|departement_a_preciser
2022-22efed58-1,2022,rgpd,RGPD,sur_pieces,sur pièces,MINISTÈRE DE LA JUSTICE,MINISTERE DE LA JUSTICE,BOBIGNY,93,93,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,75,annee_source_absente
2022-bdb216d4-1,2022,rgpd,RGPD,sur_pieces,sur pièces,MINISTÈRE DE LA JUSTICE,MINISTERE DE LA JUSTICE,NANTERRE,92,92,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,76,annee_source_absente
2022-5e26f9ea-1,2022,rgpd,RGPD,sur_pieces,sur pièces,MINISTÈRE DE LA JUSTICE,MINISTERE DE LA JUSTICE,SAINT-GAUDENS,31,31,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,77,annee_source_absente
2022-e4474506-1,2022,rgpd,RGPD,sur_place,sur place,COMMUNE DE MAINCY,COMMUNE DE MAINCY,MAINCY,77,77,FR,FRANCE,collectivites_territoriales,collectivites_territoriales,Collectivités territoriales,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,78,annee_source_absente
2022-db6d08d3-1,2022,rgpd,RGPD,sur_place,sur place,INSTITUT NATIONAL DE LA STATISTIQUE ET DES ÉTUDES ÉCONOMIQUES,INSTITUT NATIONAL DE LA STATISTIQUE ET DES ETUDES ECONOMIQUES,MONTROUGE,92,92,FR,FRANCE,statistiques_publiques,etat_regalien,Statistiques et enquêtes publiques,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,79,annee_source_absente
2022-4a8dfb16-1,2022,rgpd,RGPD,sur_pieces,sur pièces,"MINISTÈRE DE L’ÉDUCATION NATIONALE, DE LA JEUNESSE ET DES SPORTS",MINISTERE DE LEDUCATION NATIONALE DE LA JEUNESSE ET DES SPORTS,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,80,annee_source_absente
2022-1e9608fb-1,2022,rgpd,RGPD,sur_pieces,sur pièces,MINISTÈRE DE LA CULTURE,MINISTERE DE LA CULTURE,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,81,annee_source_absente
2022-92054f89-1,2022,rgpd,RGPD,sur_pieces,sur pièces,MINISTÈRE DE LA TRANSITION ÉCOLOGIQUE,MINISTERE DE LA TRANSITION ECOLOGIQUE,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,82,annee_source_absente
2022-4a9e1e60-1,2022,rgpd,RGPD,sur_pieces,sur pièces,"MINISTÈRE DU TRAVAIL, DE L’EMPLOI ET DE L’INSERTION",MINISTERE DU TRAVAIL DE LEMPLOI ET DE LINSERTION,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,83,annee_source_absente
2022-a688417e-1,2022,rgpd,RGPD,sur_pieces,sur pièces,MINISTÈRE DE L'EUROPE ET DES AFFAIRES ÉTRANGÈRES,MINISTERE DE L EUROPE ET DES AFFAIRES ETRANGERES,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,84,annee_source_absente
2022-a2e872f4-1,2022,rgpd,RGPD,sur_place,sur place,AGAPHONE SAS,AGAPHONE SAS,CABOURG,14,14,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,85,annee_source_absente
2022-e9be38ed-1,2022,rgpd,RGPD,sur_place,sur place,OGEC LA JOLIVERIE,OGEC LA JOLIVERIE,SAINT-SEBASTIEN-SUR-LOIRE,44,44,FR,FRANCE,education,education_culture_sport,Éducation,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,86,annee_source_absente
2022-cafe9e02-1,2022,rgpd,RGPD,sur_place,sur place,LHA DEVELOPPEMENT,LHA DEVELOPPEMENT,SAINT-MARCEL,71,71,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,87,annee_source_absente
2022-8c881fcf-1,2022,rgpd,RGPD,sur_place,sur place,PLURIMEDIA,PLURIMEDIA,SCHILTIGHEIM,67,67,FR,FRANCE,presse,presse,Presse,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,88,annee_source_absente
2022-63f284dd-1,2022,rgpd,RGPD,en_ligne,en ligne,DE PARTICULIER À PARTICULIER,DE PARTICULIER A PARTICULIER,PARIS,75,75,FR,FRANCE,immobilier,immobilier,Immobilier,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,89,annee_source_absente
2022-62ca3ef0-1,2022,rgpd,RGPD,sur_place,sur place,DE PARTICULIER À PARTICULIER,DE PARTICULIER A PARTICULIER,PARIS,75,75,FR,FRANCE,immobilier,immobilier,Immobilier,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,90,annee_source_absente
2022-f26d9a11-1,2022,rgpd,RGPD,sur_place,sur place,FOYER DE CACHAN,FOYER DE CACHAN,CACHAN,94,94,FR,FRANCE,associatif,associatif,Associatif,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,91,annee_source_absente
2022-960ff40b-1,2022,rgpd,RGPD,sur_place,sur place,BASIC FIT II BASIC FIT France,BASIC FIT II BASIC FIT FRANCE,VILLENEUVE D'ASCQ,59,59,FR,FRANCE,sport,education_culture_sport,Sport,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,92,annee_source_absente|organisme_multiligne
2022-9b73a570-1,2022,rgpd,RGPD,sur_place,sur place,BASIC FIT II,BASIC FIT II,LIMOGES,87,87,FR,FRANCE,sport,education_culture_sport,Sport,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,94,annee_source_absente
2022-9b73a570-2,2022,rgpd,RGPD,sur_place,sur place,BASIC FIT II,BASIC FIT II,LIMOGES,87,87,FR,FRANCE,sport,education_culture_sport,Sport,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,95,annee_source_absente|ligne_dupliquee
2022-836a69cc-1,2022,rgpd,RGPD,en_ligne,en ligne,SNCF CONNECT,SNCF CONNECT,PARIS,75,75,FR,FRANCE,transports,transports,Transports,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,96,annee_source_absente
2022-836a69cc-2,2022,rgpd,RGPD,en_ligne,en ligne,SNCF CONNECT,SNCF CONNECT,PARIS,75,75,FR,FRANCE,transports,transports,Transports,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,97,annee_source_absente|ligne_dupliquee
2022-915dbb35-1,2022,rgpd,RGPD,sur_place,sur place,SNCF CONNECT,SNCF CONNECT,NANTES,92,92,FR,FRANCE,transports,transports,Transports,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,98,annee_source_absente
2022-915dbb35-2,2022,rgpd,RGPD,sur_place,sur place,SNCF CONNECT,SNCF CONNECT,NANTES,92,92,FR,FRANCE,transports,transports,Transports,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,99,annee_source_absente|ligne_dupliquee
2022-996967e6-1,2022,rgpd,RGPD,sur_place,sur place,RELÈVE SERVICE PLUS,RELEVE SERVICE PLUS,MONTIGNY-LE-BRETONNEUX,78,78,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,100,annee_source_absente
2022-ed55acdd-1,2022,rgpd,RGPD,sur_place,sur place,CAISSE NATIONALE DE L'ASSURANCE MALADIE,CAISSE NATIONALE DE L ASSURANCE MALADIE,PARIS,75,75,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,101,annee_source_absente
2022-882a41ac-1,2022,rgpd,RGPD,sur_place,sur place,LES TULIPIERS,LES TULIPIERS,COLOMIERS,31,31,FR,FRANCE,immobilier,immobilier,Immobilier,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,102,annee_source_absente
2022-ebc9814c-1,2022,rgpd,RGPD,sur_pieces,sur pièces,LES TULIPIERS,LES TULIPIERS,COLOMIERS,31,31,FR,FRANCE,immobilier,immobilier,Immobilier,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,103,annee_source_absente
2022-60a895db-1,2022,rgpd,RGPD,sur_place,sur place,ADIC,ADIC,UZÈS,30,30,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,104,annee_source_absente
2022-9842f96f-1,2022,rgpd,RGPD,en_ligne,en ligne,LINKEDIN,LINKEDIN,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,105,annee_source_absente
2022-7e393349-1,2022,rgpd,RGPD,sur_place,sur place,LINKEDIN,LINKEDIN,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,106,annee_source_absente
2022-9842f96f-2,2022,rgpd,RGPD,en_ligne,en ligne,LINKEDIN,LINKEDIN,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,107,annee_source_absente|ligne_dupliquee
2022-7cd2bb19-1,2022,rgpd,RGPD,sur_pieces,sur pièces,AXA FRANCE IARD,AXA FRANCE IARD,PARIS,75,75,FR,FRANCE,assurance,assurance,Assurance,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,108,annee_source_absente
2022-8765749e-1,2022,rgpd,RGPD,sur_place,sur place,CALOGA,CALOGA,MALAKOFF,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,109,annee_source_absente
2022-8765749e-2,2022,rgpd,RGPD,sur_place,sur place,CALOGA,CALOGA,MALAKOFF,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,110,annee_source_absente|ligne_dupliquee
2022-fcaaa356-1,2022,rgpd,RGPD,en_ligne,en ligne,COZY CLOUD,COZY CLOUD,SURESNES,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,111,annee_source_absente
2022-27b75202-1,2022,rgpd,RGPD,sur_audition,sur audition,COZY CLOUD,COZY CLOUD,SURESNES,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,112,annee_source_absente
2022-3ff92a8c-1,2022,rgpd,RGPD,en_ligne,en ligne,TAGADAMEDIA,TAGADAMEDIA,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,113,annee_source_absente
2022-68f7842f-1,2022,rgpd,RGPD,sur_place,sur place,TAGADAMEDIA,TAGADAMEDIA,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,114,annee_source_absente
2022-68f7842f-2,2022,rgpd,RGPD,sur_place,sur place,TAGADAMEDIA,TAGADAMEDIA,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,115,annee_source_absente|ligne_dupliquee
2022-a2dfa08f-1,2022,rgpd,RGPD,en_ligne,en ligne,CARREVOLUTIS,CARREVOLUTIS,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,116,annee_source_absente
2022-d0f202ea-1,2022,rgpd,RGPD,sur_place,sur place,CARREVOLUTIS,CARREVOLUTIS,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,117,annee_source_absente
2022-99ad2fbc-1,2022,rgpd,RGPD,sur_place,sur place,CARTÉGIE,CARTEGIE,BRUGES,33,33,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,118,annee_source_absente
2022-99ad2fbc-2,2022,rgpd,RGPD,sur_place,sur place,CARTÉGIE,CARTEGIE,BRUGES,33,33,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,119,annee_source_absente|ligne_dupliquee
2022-6e646136-1,2022,rgpd,RGPD,sur_audition,sur audition,LIPSKY MEDIA,LIPSKY MEDIA,NEUILLY-SUR-SEINE,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,120,annee_source_absente
2022-ab1ca2eb-1,2022,rgpd,RGPD,sur_place,sur place,ASSOCIATION DIOCÉSAINE DE NICE ÉGLISE SAINT PIERRE D'ARÈNE,ASSOCIATION DIOCESAINE DE NICE EGLISE SAINT PIERRE D ARENE,NICE,06,06,FR,FRANCE,associatif,associatif,Associatif,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,121,annee_source_absente|organisme_multiligne
2022-756180df-1,2022,rgpd,RGPD,en_ligne,en ligne,GAMELOFT,GAMELOFT,PARIS,75,75,FR,FRANCE,jeux,education_culture_sport,Jeux,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,123,annee_source_absente
2022-c2bac44c-1,2022,rgpd,RGPD,sur_place,sur place,GAMELOFT,GAMELOFT,PARIS,75,75,FR,FRANCE,jeux,education_culture_sport,Jeux,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,124,annee_source_absente
2022-756180df-2,2022,rgpd,RGPD,en_ligne,en ligne,GAMELOFT,GAMELOFT,PARIS,75,75,FR,FRANCE,jeux,education_culture_sport,Jeux,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,125,annee_source_absente|ligne_dupliquee
2022-b1a8525f-1,2022,rgpd,RGPD,sur_place,sur place,IPECA PREVOYANCE,IPECA PREVOYANCE,PARIS,75,75,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,126,annee_source_absente
2022-7a1a0023-1,2022,rgpd,RGPD,sur_place,sur place,CENTRE HOSPITALIER RÉGIONAL DE MARSEILLE (ASSISTANCE PUBLIQUE - HOPITAUX MARSEILLE),CENTRE HOSPITALIER REGIONAL DE MARSEILLE ASSISTANCE PUBLIQUE HOPITAUX MARSEILLE,MARSEILLE,13,13,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,127,annee_source_absente|organisme_multiligne
2022-7a1a0023-2,2022,rgpd,RGPD,sur_place,sur place,CENTRE HOSPITALIER RÉGIONAL DE MARSEILLE (ASSISTANCE PUBLIQUE - HOPITAUX MARSEILLE),CENTRE HOSPITALIER REGIONAL DE MARSEILLE ASSISTANCE PUBLIQUE HOPITAUX MARSEILLE,MARSEILLE,13,13,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,129,annee_source_absente|organisme_multiligne|ligne_dupliquee
2022-eade4e30-1,2022,rgpd,RGPD,sur_place,sur place,MEDI-SERVICES,MEDI SERVICES,FRANCONVILLE,95,95,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,131,annee_source_absente
2022-fd2f46fa-1,2022,rgpd,RGPD,en_ligne,en ligne,FACEBOOK (META PLATFORMS IRELAND LIMITED),FACEBOOK META PLATFORMS IRELAND LIMITED,DUBLIN,,,IE,IRELAND,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,132,annee_source_absente|organisme_multiligne|departement_vide
2022-9ce21aca-1,2022,rgpd,RGPD,sur_audition,sur audition,RECONQUÊTE!,RECONQUETE,PARIS,75,75,FR,FRANCE,politique,politique,Activités politiques,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,134,annee_source_absente
2022-9ce21aca-2,2022,rgpd,RGPD,sur_audition,sur audition,RECONQUÊTE!,RECONQUETE,PARIS,75,75,FR,FRANCE,politique,politique,Activités politiques,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,135,annee_source_absente|ligne_dupliquee
2022-f8d5237f-1,2022,rgpd,RGPD,sur_audition,sur audition,RECONQUÊTE!,RECONQUETE,PARIS,76,76,FR,FRANCE,politique,politique,Activités politiques,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,136,annee_source_absente
2022-1a476397-1,2022,rgpd,RGPD,sur_place,sur place,MAUD DERMO ESTHETIC AIX,MAUD DERMO ESTHETIC AIX,AIX-EN-PROVENCE,13,13,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,137,annee_source_absente
2022-247d299c-1,2022,rgpd,RGPD,sur_place,sur place,PHARMACIE BODART,PHARMACIE BODART,LILLE,59,59,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,138,annee_source_absente
2022-b1d63209-1,2022,rgpd,RGPD,sur_place,sur place,GPF CLAEYS,GPF CLAEYS,LILLE,59,59,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,139,annee_source_absente
2022-ab0b96e6-1,2022,rgpd,RGPD,sur_place,sur place,GRANDE PHARMACIE DE WAZEMMES,GRANDE PHARMACIE DE WAZEMMES,LILLE,60,60,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,140,annee_source_absente
2022-60a4de73-1,2022,rgpd,RGPD,sur_place,sur place,REWORLD MEDIA,REWORLD MEDIA,BOULOGNE-BILLANCOURT,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,141,annee_source_absente
2022-60a4de73-2,2022,rgpd,RGPD,sur_place,sur place,REWORLD MEDIA,REWORLD MEDIA,BOULOGNE-BILLANCOURT,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,142,annee_source_absente|ligne_dupliquee
2022-a5a5999a-1,2022,rgpd,RGPD,sur_place,sur place,APLIM,APLIM,SAINT-JEOIRE-PRIEURÉ,73,73,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,143,annee_source_absente
2022-bb699734-1,2022,rgpd,RGPD,sur_place,sur place,VIDEO PLUS,VIDEO PLUS,COURBEVOIE,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,144,annee_source_absente
2022-b2a0e033-1,2022,rgpd,RGPD,sur_pieces,sur pièces,TWITCH INTERACTIVE,TWITCH INTERACTIVE,PARIS,75,75,FR,FRANCE,jeux,education_culture_sport,Jeux,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,145,annee_source_absente
2022-8fc3025f-1,2022,rgpd,RGPD,sur_pieces,sur pièces,CRÉDIT LYONNAIS,CREDIT LYONNAIS,PARIS,75,75,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,146,annee_source_absente
2022-6fac28bd-1,2022,rgpd,RGPD,sur_place,sur place,LAONDIS,LAONDIS,CHAMBRY,02,02,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,147,annee_source_absente
2022-7d7ef388-1,2022,rgpd,RGPD,en_ligne,en ligne,LAONDIS,LAONDIS,CHAMBRY,02,02,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,148,annee_source_absente
2022-310cf951-1,2022,rgpd,RGPD,sur_place,sur place,FRET VITE,FRET VITE,NOYAREY,38,38,FR,FRANCE,transports,transports,Transports,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,149,annee_source_absente
2022-cfeab562-1,2022,rgpd,RGPD,sur_place,sur place,BANQUE COURTOIS,BANQUE COURTOIS,TOULOUSE,31,31,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,150,annee_source_absente
2022-e82d3668-1,2022,rgpd,RGPD,sur_place,sur place,BRODERIE DE LOMAGNE,BRODERIE DE LOMAGNE,AMBÈS,33,33,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,151,annee_source_absente
2022-3c2acefa-1,2022,rgpd,RGPD,sur_place,sur place,ECONOCOM FRANCE,ECONOCOM FRANCE,PUTEAUX,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,152,annee_source_absente
2022-b11f80dc-1,2022,rgpd,RGPD,sur_place,sur place,IDCAPT,IDCAPT,AVIGNON,84,84,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,153,annee_source_absente
2022-05bbce24-1,2022,rgpd,RGPD,sur_pieces,sur pièces,SUEZ EAU FRANCE,SUEZ EAU FRANCE,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,154,annee_source_absente
2022-346bdbd5-1,2022,rgpd,RGPD,sur_audition,sur audition,TELEPERFORMANCE,TELEPERFORMANCE,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,155,annee_source_absente
2022-8df95965-1,2022,rgpd,RGPD,sur_place,sur place,TELEPERFORMANCE,TELEPERFORMANCE,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,156,annee_source_absente
2022-8df95965-2,2022,rgpd,RGPD,sur_place,sur place,TELEPERFORMANCE,TELEPERFORMANCE,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,157,annee_source_absente|ligne_dupliquee
2022-2fb89e73-1,2022,rgpd,RGPD,en_ligne,en ligne,SOCREDIT,SOCREDIT,TREMBLAY-EN-FRANCE,93,93,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,158,annee_source_absente
